43976,Lebanon,1119,688,26,667,1986315,5,1,113636364,,,,,5994,45709999999,,126583,8278
43977,Lebanon,1140,689,26,667,1986315,21,1,403846154,,,,,7929,75695,,124622,5644
43978,Lebanon,1161,692,26,667,1986315,21,1,25,,,,,7359,785701,,122071,6034
43979,Lebanon,1168,699,26,667,1986315,7,1,125,,,,,6623,807131,,118328,5792
43980,Lebanon,1172,705,26,667,1986315,4,1,181818182,,,,,6926,928204,,115446,3789
43981,Lebanon,1191,708,26,667,1986315,19,1,413043478,,,,,8582,68463,,112795,4223
43982,Lebanon,1220,712,27,667,1986315,29,1,302083333,,,,,8324,061611,,110732,0518
43983,Lebanon,1233,715,27,667,1986315,13,1,154761905,,,,,7535,730701,,106578,2865
43984,Lebanon,1242,719,27,667,1986315,9,1,204545455,,,,,7940,654484,,103114,6538
43985,Lebanon,1256,724,27,667,1986315,14,1,304347826,,,,,8754,59836,,101717,7319
43986,Lebanon,1306,731,28,667,1986315,50,1,390625,,,,,10109,9449,,105371,6662
43987,Lebanon,1312,768,28,667,1986315,6,1,053571429,,,,,7225,453592,,106012,1085
43988,Lebanon,1320,768,29,667,1986315,8,1,285714286,,,,,8937,119973,,109175,1911
43989,Lebanon,1331,768,30,667,1986315,11,1,289473684,,,,,9134,633392,,111379,6167
43990,Lebanon,1350,779,30,667,1986315,19,1,316666667,,,,,9467,265043,,114852,4247
43991,Lebanon,1368,795,30,667,1986315,18,1,243243243,,,,,8972,373973,,115895,0417
43992,Lebanon,1388,832,30,667,1986315,20,1,263157895,,,,,8830,693567,,117365,9496
43993,Lebanon,1402,845,31,667,1986315,14,1,205882353,,,,,8430,282216,,119172,4246
43994,Lebanon,1422,853,31,667,1986315,20,1,294117647,,,,,9253,530586,,121499,027
43995,Lebanon,1442,868,32,667,1986315,20,1,25,,,,,9004,523363,,121920,8658
43996,Lebanon,1446,868,32,667,1986315,4,1,083333333,,,,,7861,513755,,121458,3179
43997,Lebanon,1464,875,32,667,1986315,18,1,409090909,,,,,10431,47299,,124354,0602
43998,Lebanon,1473,889,32,667,1986315,9,1,166666667,,,,,8559,281248,,124972,687
43999,Lebanon,1489,907,32,667,1986315,16,1,32,,,,,9649,127619,,125867,2162
44000,Lebanon,1495,944,32,667,1986315,6,1,136363636,,,,,7838,556903,,123595,8282
44001,Lebanon,1510,960,32,667,1986315,15,1,357142857,,,,,9343,439003,,125713,8136
44002,Lebanon,1536,1006,32,667,1986315,26,1,317073171,,,,,8717,474297,,125494,168
44003,Lebanon,1587,1068,32,667,1986315,51,1,331168831,,,,,8616,155556,,124975,6901
44004,Lebanon,1603,1077,32,667,1986315,16,1,119402985,,,,,7349,619223,,122858,0443
44005,Lebanon,1622,1098,32,667,1986315,19,1,271428571,,,,,8313,970881,,122199,6412
44006,Lebanon,1644,1103,33,667,1986315,22,1,268292683,,,,,8563,171241,,121932,1189
44007,Lebanon,1662,1144,33,667,1986315,18,1,225,,,,,7896,40213,,121398,2388
44008,Lebanon,1697,1144,33,667,1986315,35,1,330188679,,,,,9193,227779,,121337,936
44009,Lebanon,1719,1153,33,667,1986315,22,1,192982456,,,,,8451,089397,,120784,502
44010,Lebanon,1740,1153,34,667,1986315,21,1,244186047,,,,,9144,540495,,122067,5288
44011,Lebanon,1745,1170,34,667,1986315,5,1,096153846,,,,,7881,705562,,119517,7613
44012,Lebanon,1778,1183,34,667,1986315,33,1,434210526,,,,,10693,68031,,121652,1604
44013,Lebanon,1788,1223,34,667,1986315,10,1,11627907,,,,,7878,049995,,119881,0828
44014,Lebanon,1796,1242,35,667,1986315,8,1,222222222,,,,,8430,803424,,120473,3293
44015,Lebanon,1830,1292,35,667,1986315,34,1,404761905,,,,,9391,222627,,120521,1129
44016,Lebanon,1855,1304,35,667,1986315,25,1,211864407,,,,,8311,035961,,120114,6746
44017,Lebanon,1873,1311,36,667,1986315,18,1,209302326,,,,,8454,191128,,119952,7102
44018,Lebanon,1885,1311,36,667,1986315,12,1,2,,,,,8580,546543,,121183,6375
44019,Lebanon,1907,1348,36,667,1986315,22,1,323529412,,,,,9199,976442,,122069,643
44020,Lebanon,1946,1368,36,667,1986315,39,1,319672131,,,,,9506,414829,,123012,8866
44021,Lebanon,2011,1368,36,667,1986315,65,1,3125,,,,,10588,62171,,125705,1062
44022,Lebanon,2082,1402,36,667,1986315,71,1,261029412,,,,,10793,5054,,127305,3838
44023,Lebanon,2168,1402,36,667,1986315,86,1,27388535,,,,,12359,60619,,131213,9006
44024,Lebanon,2334,1420,36,667,1986315,166,1,329365079,,,,,15512,80066,,137582,1608
44025,Lebanon,2419,1423,36,667,1986315,85,1,169322709,,,,,14919,59544,,144620,0506
44026,Lebanon,2451,1452,37,667,1986315,32,1,136752137,,,,,14534,23845,,148460,6088
44027,Lebanon,2542,1455,38,667,1986315,91,1,369918699,,,,,19099,4874,,159682,0462
44028,Lebanon,2599,1485,40,667,1986315,57,1,192567568,,,,,17023,10216,,168274,3449
44029,Lebanon,2700,1485,40,667,1986315,101,1,319620253,,,,,20608,11497,,179491,2373
44030,Lebanon,2775,1485,40,667,1986315,75,1,213068182,,,,,20153,32248,,191333,5238
44031,Lebanon,2859,1515,40,667,1986315,84,1,264150943,,,,,21909,27236,,204788,605
44032,Lebanon,2905,1562,41,667,1986315,46,1,176923077,,,,,20366,22289,,216574,2814
44033,Lebanon,2980,1577,41,667,1986315,75,1,309917355,,,,,23712,23189,,231086,5368
44034,Lebanon,3104,1607,43,667,1986315,124,1,311557789,,,,,25345,6403,,246925,7623
44035,Lebanon,3260,1619,43,667,1986315,156,1,278571429,,,,,27155,21214,,263492,3527
44036,Lebanon,3407,1666,46,667,1986315,147,1,242574257,,,,,27992,61585,,280691,4632
44037,Lebanon,3582,1671,47,667,1986315,175,1,27173913,,,,,31506,15259,,299838,0096
44038,Lebanon,3750,1692,51,667,1986315,168,1,244897959,,,,,33207,22289,,317532,4318
44039,Lebanon,3882,1709,51,667,1986315,132,1,22,,,,,34407,77899,,337020,6154
44040,Lebanon,4023,1710,54,667,1986315,141,1,258241758,,,,,37777,37306,,360263,75
44041,Lebanon,4205,1753,55,667,1986315,182,1,281733746,,,,,40833,56355,,381997,8261
44042,Lebanon,4334,1753,57,667,1986315,129,1,207395498,,,,,40503,2929,,405478,0169
44043,Lebanon,4555,1761,61,667,1986315,221,1,315714286,,,,,47791,71898,,432661,6209
44044,Lebanon,4730,1761,61,667,1986315,175,1,220959596,,,,,47189,69,,459697,9884
44045,Lebanon,4885,1795,62,667,1986315,155,1,234848485,,,,,49695,94732,,487484,6634
44046,Lebanon,5062,1837,65,667,1986315,177,1,266566265,,,,,53194,46296,,520312,9034
44047,Lebanon,5062,1837,65,667,1986315,0,1,,,,,41998,95768,,538599,6292
44048,Lebanon,5417,1880,68,667,1986315,355,1,5,,,,,69158,72667,,582412,7156
44049,Lebanon,5672,1974,70,667,1986315,255,1,209016393,,,,,58297,62975,,613555,1332
44050,Lebanon,5951,2042,70,667,1986315,279,1,261235955,,,,,64352,56839,,649915,0857
44051,Lebanon,6223,2043,78,667,1986315,272,1,246823956,,,,,67975,47076,,686384,4039
44052,Lebanon,6517,2127,78,667,1986315,294,1,259717314,,,,,72194,36163,,725371,5426
44053,Lebanon,6812,2290,80,667,1986315,295,1,250424448,,,,,73822,27763,,764786,0413
44054,Lebanon,7121,2377,87,667,1986315,309,1,255794702,,,,,77727,78899,,804736,4572
44055,Lebanon,7413,2407,89,667,1986315,292,1,242928453,,,,,81226,50517,,845129,3988
44056,Lebanon,7711,2496,92,667,1986315,298,1,252542373,,,,,85284,1278,,889910,2337
44057,Lebanon,8045,2551,94,667,1986315,334,1,264240506,,,,,90735,00981,,932853,5246
44058,Lebanon,8442,2650,97,667,1986315,397,1,271545828,,,,,96244,77803,,981908,6126
44059,Lebanon,8881,2724,103,667,1986315,439,1,262559809,,,,,101588,7944,,1033801,46
44060,Lebanon,9337,2809,105,667,1986315,456,1,254748603,,,,,107113,9593,,1087720,956
44061,Lebanon,9758,2852,107,667,1986315,421,1,240022805,,,,,112053,6849,,1157775,683
44062,Lebanon,10347,2928,109,667,1986315,589,1,291584158,,,,,125484,9137,,1214101,87
44063,Lebanon,10952,3040,113,667,1986315,605,1,253350084,,,,,129916,0311,,1285720,272
44064,Lebanon,11580,3204,116,667,1986315,628,1,254663423,,,,,137739,5672,,1359107,27
44065,Lebanon,12191,3346,121,667,1986315,611,1,246569814,,,,,144538,5498,,1435670,349
44066,Lebanon,12698,3625,123,667,1986315,507,1,226744186,,,,,145924,5872,,1509400,575
44067,Lebanon,13155,3704,126,667,1986315,457,1,237033195,,,,,153313,9327,,1588892,23
44068,Lebanon,13687,3723,138,667,1986315,532,1,268958544,,,,,165720,2668,,1676884,708
44069,Lebanon,14248,3955,139,667,1986315,561,1,25663312,,,,,169588,7701,,1765246,973
44070,Lebanon,14937,4133,146,667,1986315,689,1,2756,,,,,180693,1364,,1860655,981
44071,Lebanon,15613,4260,148,667,1986315,676,1,247619048,,,,,185799,8192,,1955720,791
44072,Lebanon,16275,4484,155,667,1986315,662,1,247384155,,,,,192910,2774,,2052386,29
44073,Lebanon,16870,4693,160,667,1986315,595,1,236674622,,,,,197516,2991,,2148313,795
44074,Lebanon,17308,4811,167,667,1986315,438,1,212003872,,,,,198617,9585,,2239817,794
44075,Lebanon,17777,4988,171,667,1986315,469,1,258544653,,,,,211062,2587,,2338826,368
44076,Lebanon,18375,5195,177,667,1986315,598,1,28022493,,,,,221248,9774,,2434590,431
44077,Lebanon,18963,5338,179,667,1986315,588,1,247892074,,,,,223008,5752,,2527682,976
44078,Lebanon,19490,5592,183,667,1986315,527,1,23632287,,,,,225361,1991,,2615304,607
44079,Lebanon,20011,5868,187,667,1986315,521,1,248568702,,,,,231592,6834,,2702358,741
44080,Lebanon,20426,6139,191,667,1986315,415,1,221688034,,,,,228879,8926,,2785314,046
44081,Lebanon,20826,6430,200,667,1986315,400,1,245398773,,,,,234977,27,,2866977,384
44082,Lebanon,21324,6722,207,667,1986315,498,1,277282851,,,,,244371,2893,,2945628,406
44083,Lebanon,21877,7024,212,667,1986315,553,1,263082778,,,,,245784,2129,,3021823,849
44084,Lebanon,22437,7312,219,667,1986315,560,1,251572327,,,,,247952,5041,,3089083,217
44085,Lebanon,22983,7312,229,667,1986315,546,1,246835443,,,,,255896,3651,,3159179,763
44086,Lebanon,23669,7936,239,667,1986315,686,1,278409091,,,,,263259,9725,,3229529,458
44087,Lebanon,24310,8334,241,667,1986315,641,1,241522231,,,,,259640,6438,,3291653,803
44088,Lebanon,25401,8765,246,667,1986315,1091,1,314953811,,,,,286444,7595,,3379480,604
44089,Lebanon,25449,9216,252,667,1986315,48,1,021071115,,,,,216875,9387,,3385294,284
44090,Lebanon,26083,9634,259,667,1986315,634,1,464809384,,,,,315195,0526,,3479240,359
44091,Lebanon,26768,10217,263,667,1986315,685,1,259666414,,,,,272693,4713,,3528925,255
44092,Lebanon,27518,10739,281,667,1986315,750,1,261324042,,,,,276572,7594,,3580136,815
44093,Lebanon,28297,11440,286,667,1986315,779,1,254741661,,,,,276346,816,,3624890,948
44094,Lebanon,29303,12047,297,667,1986315,1006,1,281792717,,,,,288914,587,,3684925,642
44095,Lebanon,29987,12507,307,667,1986315,684,1,202366864,,,,,274431,9039,,3724380,276
44096,Lebanon,30852,12878,315,667,1986315,865,1,279212395,,,,,300234,2231,,3780243,21
44097,Lebanon,31792,13527,328,667,1986315,940,1,260387812,,,,,300472,9858,,3834931,983
44098,Lebanon,32819,14112,329,667,1986315,1027,1,261057448,,,,,308023,9943,,3895003,473
44099,Lebanon,33962,14778,333,667,1986315,1143,1,263364055,,,,,316529,6077,,3955636,716
44100,Lebanon,35242,15434,340,667,1986315,1280,1,264135369,,,,,327089,3094,,4019466,053
44101,Lebanon,36254,16089,347,667,1986315,1012,1,220767888,,,,,321546,9175,,4081372,326
44102,Lebanon,37272,16676,351,667,1986315,1018,1,250738916,,,,,336539,3672,,4131466,934
44103,Lebanon,38377,17110,361,667,1986315,1105,1,260244936,,,,,350168,7105,,4264759,706
44104,Lebanon,39634,17565,367,667,1986315,1257,1,266088061,,,,,365186,8262,,4314751,479
44105,Lebanon,40882,18103,374,667,1986315,1248,1,249101796,,,,,371958,2629,,4414016,271
44106,Lebanon,42173,18739,386,667,1986315,1291,1,25423395,,,,,384205,1901,,4521648,702
44107,Lebanon,43494,19259,398,667,1986315,1321,1,252871363,,,,,396925,9645,,4642227,85
44108,Lebanon,44482,19782,406,667,1986315,988,1,213945431,,,,,391967,1053,,4745280,369
44109,Lebanon,45657,20243,414,667,1986315,1175,1,2716135,,,,,422519,3161,,4893367,781
44110,Lebanon,46918,20490,424,667,1986315,1261,1,258825944,,,,,435068,131,,5028201,689
44111,Lebanon,48377,21120,433,667,1986315,1459,1,268198529,,,,,452128,8452,,5179857,548
44112,Lebanon,49744,21760,439,667,1986315,1367,1,241861288,,,,,454639,6363,,5326473,19
44113,Lebanon,51170,22407,450,667,1986315,1426,1,25528106,,,,,472365,6349,,5482309,217
44114,Lebanon,52558,22719,455,667,1986315,1388,1,246624023,,,,,486852,9845,,5642072,892
44115,Lebanon,53568,23501,459,667,1986315,1010,1,21059216,,,,,476385,3077,,5796911,282
44116,Lebanon,54624,23941,466,667,1986315,1056,1,255566312,,,,,504245,9617,,5964617,877
44117,Lebanon,55869,24581,479,667,1986315,1245,1,27053455,,,,,520254,0999,,6134703,266
44118,Lebanon,57246,25164,499,667,1986315,1377,1,262585812,,,,,529987,6076,,6299504,048
44119,Lebanon,58745,25994,501,667,1986315,1499,1,260605007,,,,,540331,3629,,6467877,148
44120,Lebanon,60113,26468,509,667,1986315,1368,1,23857691,,,,,545474,5474,,6629146,505
44121,Lebanon,61284,27197,517,667,1986315,1171,1,230602599,,,,,549061,003,,6781281,544
44122,Lebanon,62286,28062,520,667,1986315,1002,1,230556834,,,,,551232,1665,,6940546,605
44123,Lebanon,62944,28855,526,667,1986315,658,1,198192771,,,,,534489,1551,,7052516,444
44124,Lebanon,64336,29498,531,667,1986315,1392,1,339512195,,,,,610774,4257,,7228222,738
44125,Lebanon,65577,30470,536,667,1986315,1241,1,235662742,,,,,567758,0803,,7343851,973
44126,Lebanon,67027,31409,552,667,1986315,1450,1,269416574,,,,,591618,6041,,7480830,941
44127,Lebanon,68479,32412,559,667,1986315,1452,1,250172295,,,,,589993,886,,7598459,192
44128,Lebanon,69906,33438,562,667,1986315,1427,1,247829107,,,,,595488,7596,,7707094,968
44129,Lebanon,71390,34803,565,667,1986315,1484,1,254895225,,,,,600795,5653,,7831505,225
44130,Lebanon,72186,35545,579,667,1986315,796,1,174561404,,,,,562959,2564,,7890218,52
44131,Lebanon,73995,36797,590,667,1986315,1809,1,347216891,,,,,655488,3111,,8025452,731
44132,Lebanon,75845,37787,602,667,1986315,1850,1,252801312,,,,,623670,2463,,8119135,37
44133,Lebanon,77778,39123,610,667,1986315,1933,1,255485065,,,,,634834,5708,,8213638,578
44134,Lebanon,79529,40352,625,667,1986315,1751,1,237649294,,,,,634155,76,,8302319,79
44135,Lebanon,81228,41624,637,667,1986315,1699,1,246231884,,,,,645427,1935,,8398685,981
44136,Lebanon,82617,42904,643,667,1986315,1389,1,22490285,,,,,636057,6582,,8483511,473
44137,Lebanon,83697,43885,652,667,1986315,1080,1,218712029,,,,,634300,7291,,8583323,047
44138,Lebanon,85209,43885,667,667,1986315,1512,1,291666667,,,,,697970,7317,,8670519,353
44139,Lebanon,87097,45032,676,667,1986315,1888,1,277647059,,,,,702825,0995,,8805586,372
44140,Lebanon,89186,45820,683,667,1986315,2089,1,262635152,,,,,716282,3375,,8930250,105
44141,Lebanon,91328,45820,700,667,1986315,2142,1,253131647,,,,,746283,2384,,9086539,457
44142,Lebanon,93097,46602,713,667,1986315,1769,1,226156993,,,,,746091,8056,,9237142,503
44143,Lebanon,94236,46602,723,667,1986315,1139,1,195839065,,,,,745587,9098,,9381934,848
44144,Lebanon,95355,51728,732,667,1986315,1119,1,247785651,,,,,711374,1652,,9530349,757
44145,Lebanon,96907,53360,749,667,1986315,1552,1,290527892,,,,,734078,1535,,9608939,599
44146,Lebanon,98829,54869,763,667,1986315,1922,1,276626367,,,,,732940,679,,9718210,032
44147,Lebanon,100703,55706,775,667,1986315,1874,1,246838778,,,,,732824,7198,,9816200,181
44148,Lebanon,102607,57693,796,667,1986315,1904,1,251985177,,,,,734118,9473,,9916163,368
44149,Lebanon,104267,58538,806,667,1986315,1660,1,2328844,,,,,736109,6956,,10006845,87
44150,Lebanon,105430,60416,817,667,1986315,1163,1,205986539,,,,,708413,2596,,10079201,47
44151,Lebanon,106446,61263,827,667,1986315,1016,1,233134465,,,,,726966,2363,,10171866,98
44152,Lebanon,107953,62395,839,667,1986315,1507,1,298652398,,,,,771856,2672,,10245752,51
44153,Lebanon,110037,62528,852,667,1986315,2084,1,290169869,,,,,800046,3264,,10342973,74
44154,Lebanon,111946,63404,868,667,1986315,1909,1,239043326,,,,,785090,1245,,10411781,53
44155,Lebanon,113655,64685,884,667,1986315,1709,1,23618021,,,,,790045,0721,,10455543,36
44156,Lebanon,115283,66135,894,667,1986315,1628,1,243931675,,,,,797776,5681,,10507228,12
44157,Lebanon,116476,67667,900,667,1986315,1193,1,21144984,,,,,771389,9435,,10533030,16
44158,Lebanon,117517,69079,911,667,1986315,1041,1,232990152,,,,,778845,7228,,10600501,72
44159,Lebanon,118705,70555,934,667,1986315,1188,1,266487214,,,,,794769,9377,,10661193,5
44160,Lebanon,120341,71236,950,667,1986315,1636,1,289660057,,,,,825406,8447,,10753659,67
44161,Lebanon,122200,72152,974,667,1986315,1859,1,265951359,,,,,825695,4808,,10846530,43
44162,Lebanon,123982,74008,980,667,1986315,1782,1,244712991,,,,,810519,6529,,10922931,13
44163,Lebanon,125678,74950,991,667,1986315,1696,1,243818286,,,,,822219,8426,,11009041,28
44164,Lebanon,126944,76774,1004,667,1986315,1266,1,213706955,,,,,793104,0124,,11093732,03
44165,Lebanon,127944,83034,1018,667,1986315,1000,1,220653133,,,,,712080,4631,,11078846,26
44166,Lebanon,129455,83034,1033,667,1986315,1511,1,300876145,,,,,784744,7622,,11091734,75
44167,Lebanon,131297,83034,1055,667,1986315,1842,1,274679392,,,,,799775,3153,,11091463,74
44168,Lebanon,132817,84142,1067,667,1986315,1520,1,226055919,,,,,775785,4772,,11082159,1
44169,Lebanon,134295,86019,1078,667,1986315,1478,1,246497665,,,,,781927,5138,,11074041,54
44170,Lebanon,134295,86019,1078,667,1986315,0,1,,,,,627299,6217,,10903564,59
44171,Lebanon,137112,90229,1099,667,1986315,2817,1,5,,,,,912759,6258,,11044934,27
44172,Lebanon,138096,90229,1115,667,1986315,984,1,129439621,,,,,701802,0667,,10967890,62
44173,Lebanon,139135,93100,1136,667,1986315,1039,1,256796836,,,,,749986,0353,,10923106,71
44174,Lebanon,140409,94042,1156,667,1986315,1274,1,275399914,,,,,766376,0532,,10864075,92
44175,Lebanon,142187,95737,1170,667,1986315,1778,1,291284404,,,,,777105,0898,,10815485,53
44176,Lebanon,143705,97647,1182,667,1986315,1518,1,230279126,,,,,733785,6672,,10738751,55
44177,Lebanon,145245,98584,1190,667,1986315,1540,1,251798561,,,,,756519,9463,,10673051,65
44178,Lebanon,146520,101334,1200,667,1986315,1275,1,226465364,,,,,717003,3547,,10596950,99
44179,Lebanon,147613,103057,1210,667,1986315,1093,1,230785473,,,,,709059,7251,,10593930,25
44180,Lebanon,148877,104207,1223,667,1986315,1264,1,268137463,,,,,732280,6462,,10541466,14
44181,Lebanon,150933,104207,1234,667,1986315,2056,1,309638554,,,,,791840,8668,,10533531,69
44182,Lebanon,153049,106712,1248,667,1986315,2116,1,253595398,,,,,751241,2424,,10508987,45
44183,Lebanon,154944,106712,1259,667,1986315,1895,1,23622538,,,,,771786,8652,,10498846,81
44184,Lebanon,156570,110535,1270,667,1986315,1626,1,230900312,,,,,732340,244,,10603887,43
44185,Lebanon,158104,112333,1281,667,1986315,1534,1,242721519,,,,,734831,3125,,10425959,12
44186,Lebanon,159286,113948,1294,667,1986315,1182,1,217599411,,,,,712758,841,,10436915,89
44187,Lebanon,160979,115124,1311,667,1986315,1693,1,294434783,,,,,766338,8053,,10453268,66
44188,Lebanon,163225,116143,1333,667,1986315,2246,1,285097741,,,,,781392,4222,,10468285,03
44189,Lebanon,165933,117311,1353,667,1986315,2708,1,273314493,,,,,799951,2599,,10491131,2
44190,Lebanon,168069,118947,1367,667,1986315,2136,1,220478943,,,,,774641,1614,,10531986,69
44191,Lebanon,169472,120780,1379,667,1986315,1403,1,198219836,,,,,753474,2607,,10528941,01
44192,Lebanon,171226,122657,1394,667,1986315,1754,1,277795375,,,,,801169,948,,10613107,6
44193,Lebanon,172820,124234,1409,667,1986315,1594,1,238052569,,,,,776284,3588,,10680332,23
44194,Lebanon,175118,125473,1430,667,1986315,2298,1,295220966,,,,,829998,8041,,10778050,39
44195,Lebanon,177996,126460,1456,667,1986315,2878,1,27801391,,,,,850650,8313,,10836860,36
44196,Lebanon,181503,127959,1468,667,1986315,3507,1,274628034,,,,,882211,0928,,10967830,21
44197,Lebanon,183888,127959,1479,667,1986315,2385,1,202393075,,,,,870153,3174,,11066196,66
44198,Lebanon,186408,131000,1489,667,1986315,2520,1,256880734,,,,,900714,8603,,11234571,28
44199,Lebanon,189278,132768,1499,667,1986315,2870,1,266233766,,,,,925795,0618,,11425535,03
44200,Lebanon,192139,134367,1512,667,1986315,2861,1,249607398,,,,,934382,6062,,11647158,79
44201,Lebanon,195759,135596,1529,667,1986315,3620,1,279277889,,,,,996932,7108,,11877752,7
44202,Lebanon,199925,136566,1550,667,1986315,4166,1,267531467,,,,,1041266,5,,12137626,77
44203,Lebanon,204699,137582,1566,667,1986315,4774,1,267002237,,,,,1103845,097,,12441520,61
44204,Lebanon,210139,138839,1570,667,1986315,5440,1,266301155,,,,,1173567,565,,12840447,01
44205,Lebanon,215553,140569,1590,667,1986315,5414,1,249401142,,,,,1218747,916,,13305720,67
44206,Lebanon,219296,142239,1606,667,1986315,3743,1,204379163,,,,,1207757,278,,13712308
44207,Lebanon,222391,143716,1629,667,1986315,3095,1,226308862,,,,,1255744,813,,14191768,45
44208,Lebanon,226948,144857,1705,667,1986315,4557,1,29776529,,,,,1386525,952,,14748295,6
44209,Lebanon,231936,145873,1740,667,1986315,4988,1,261288633,,,,,1413552,557,,15311197,33
44210,Lebanon,237132,147746,1781,667,1986315,5196,1,255106049,,,,,1461371,88,,15890358,11
44211,Lebanon,243286,147746,1825,667,1986315,6154,1,271101322,,,,,1583217,966,,16603422,76
44212,Lebanon,249158,151080,1866,667,1986315,5872,1,244137702,,,,,1590922,863,,17293630,77
44213,Lebanon,252812,153038,1906,667,1986315,3654,1,191790888,,,,,1550215,96,,17918051,66
44214,Lebanon,255956,154608,1959,667,1986315,3144,1,231244484,,,,,1626425,027,,18610094,08
44215,Lebanon,260315,156084,2020,667,1986315,4359,1,290483806,,,,,1753079,56,,19366240,93
44216,Lebanon,264647,157202,2084,667,1986315,4332,1,249223334,,,,,1749328,62,,20074303,05
44217,Lebanon,269241,158822,2151,667,1986315,4594,1,257338113,,,,,1809271,009,,20779728,97
44218,Lebanon,272461,162007,2208,667,1986315,3220,1,20604044,,,,,1735102,586,,21341263,99
44219,Lebanon,276587,164348,2270,667,1986315,4126,1,280833106,,,,,1872036,232,,21994552,3
44220,Lebanon,279597,165729,2320,667,1986315,3010,1,210902466,,,,,1795239,443,,22582034,47
44221,Lebanon,282249,168142,2374,667,1986315,2652,1,234192865,,,,,1832803,563,,23159093,22
44222,Lebanon,285754,168749,2477,667,1986315,3505,1,284635374,,,,,1955433,194,,23728000,46
44223,Lebanon,289660,170067,2553,667,1986315,3906,1,263527189,,,,,1965487,719,,24279935,62
44224,Lebanon,293157,172497,2621,667,1986315,3497,1,236188032,,,,,1939373,629,,24757937,37
44225,Lebanon,296282,175397,2680,667,1986315,3125,1,235955905,,,,,1941736,318,,25116455,72
44226,Lebanon,298913,178472,3031,667,1986315,2631,1,228544128,,,,,1917111,084,,25442643,95
44227,Lebanon,301052,180877,3082,667,1986315,2139,1,224213836,,,,,1905195,936,,25797623,92
44228,Lebanon,303072,180877,3145,667,1986315,2020,1,242846838,,,,,1966520,333,,26137719,23
44229,Lebanon,305842,186052,3226,667,1986315,2770,1,28914405,,,,,1997180,516,,26381820,18
44230,Lebanon,309162,188824,3315,667,1986315,3320,1,272577997,,,,,1979279,229,,26611770,79
44231,Lebanon,312269,192324,3397,667,1986315,3107,1,241714641,,,,,1923437,403,,26725937,19
44232,Lebanon,315340,194430,3495,667,1986315,3071,1,248543218,,,,,1948402,114,,26939236,71
44233,Lebanon,317836,201137,3562,667,1986315,2496,1,224178193,,,,,1840775,083,,26907975,56
44234,Lebanon,319917,206523,3616,667,1986315,2081,1,227332314,,,,,1790725,065,,26903461,19
44235,Lebanon,321980,211879,3677,667,1986315,2063,1,248914093,,,,,1766540,4,,26837198,02
44236,Lebanon,324866,215359,3737,667,1986315,2886,1,291574055,,,,,1815654,651,,26697419,48
44237,Lebanon,328023,217578,3803,667,1986315,3157,1,261211319,,,,,1787588,577,,26519520,34
44238,Lebanon,331159,222078,3866,667,1986315,3136,1,24916574,,,,,1746824,014,,26326970,72
44239,Lebanon,334093,224380,3915,667,1986315,2934,1,241680395,,,,,1745977,777,,26131212,18
44240,Lebanon,336999,226658,3961,667,1986315,2906,1,24880137,,,,,1765650,664,,25979751,76
44241,Lebanon,339129,239293,3993,667,1986315,2130,1,211477363,,,,,1543217,475,,25617773,3
44242,Lebanon,340868,245093,4037,667,1986315,1739,1,224735074,,,,,1493285,516,,25144538,48
44243,Lebanon,343601,248720,4092,667,1986315,2733,1,305567979,,,,,1575375,735,,24722733,7
44244,Lebanon,346080,250994,4152,667,1986315,2479,1,237816577,,,,,1496008,357,,24239462,83
44245,Lebanon,348810,256109,4206,667,1986315,2730,1,262046458,,,,,1484381,406,,23800406,83
44246,Lebanon,351065,260390,4257,667,1986315,2255,1,226178536,,,,,1408345,953,,23260350,67
44247,Lebanon,353371,264894,4297,667,1986315,2306,1,25279544,,,,,1401653,013,,22821228,6
44248,Lebanon,355073,268071,4340,667,1986315,1702,1,212325349,,,,,1331915,045,,22362418,58
44249,Lebanon,356614,272200,4387,667,1986315,1541,1,237588652,,,,,1316328,502,,21912206,69
44250,Lebanon,359337,275149,4446,667,1986315,2723,1,319301126,,,,,1398242,462,,21494794,5
44251,Lebanon,362850,277741,4508,667,1986315,3513,1,281670943,,,,,1372993,237,,21080199,16
44252,Lebanon,366319,281194,4560,667,1986315,3469,1,24842452,,,,,1336780,59,,20670155,73
44253,Lebanon,369692,285050,4610,667,1986315,3373,1,246492254,,,,,1325881,417,,20250059,37
44254,Lebanon,372792,288505,4652,667,1986315,3100,1,239456203,,,,,1311857,309,,19796266,02
44255,Lebanon,375050,291590,4692,667,1986315,2258,1,210712953,,,,,1267483,857,,19520532,4
44256,Lebanon,376938,294270,4743,667,1986315,1888,1,227689339,,,,,1271501,056,,19298747,94
44257,Lebanon,380036,296237,4805,667,1986315,3098,1,310669876,,,,,1376064,697,,19099436,9
44258,Lebanon,383499,298406,4866,667,1986315,3463,1,263907941,,,,,1347681,99,,18951110,53
44259,Lebanon,386868,300923,4919,667,1986315,3369,1,246560304,,,,,1342422,19,,18809151,32
44260,Lebanon,390070,304191,4971,667,1986315,3202,1,243646325,,,,,1337333,692,,18738139,06
44261,Lebanon,393228,307256,5013,667,1986315,3158,1,24827044,,,,,1343152,272,,18679638,32
44262,Lebanon,395604,310304,5046,667,1986315,2376,1,214672931,,,,,1295619,484,,18643342,76
